case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,0,63002000,63061999,63002.000,63062.000,nsrdb,0,0,NSR,NSR,1,44016403,-92730058,-36465761,-111352953,60,58,0,119,2912,1217,58,58,194,51,39,33,26,22,13,6,2,1,1,0,0,0,0,0,0,60,0,0,0,0,0,3563,119,479,103,0,0,0,0,0,60,0,0,60,0,0,58,0,58,194,2968,8,58,0,856,5371,0,0,22,22,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,1,63062000,63121999,63062.000,63122.000,nsrdb,0,0,NSR,NSR,1,49891279,-106280995,-28445439,-111846740,60,58,0,119,2938,1208,58,58,170,50,44,30,20,14,9,1,1,1,0,0,0,0,0,0,0,60,0,0,0,0,0,3130,119,485,94,0,0,0,0,0,60,0,0,60,1,0,58,0,58,170,2666,10,58,0,750,5331,0,0,14,14,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,2,63122000,63181999,63122.000,63182.000,nsrdb,0,0,NSR,NSR,1,39762225,-84979362,-34947399,-115182222,60,57,1,119,2929,1181,57,58,206,49,43,38,29,16,13,8,5,3,2,0,0,0,0,0,0,60,0,0,0,0,0,3073,119,487,91,0,0,0,0,0,60,0,0,60,0,0,58,1,58,206,2624,10,58,172,909,5304,0,0,17,17,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,3,63182000,63241999,63182.000,63242.000,nsrdb,0,0,NSR,NSR,1,43396066,-99247973,-29961859,-111107372,61,59,0,121,2978,1239,59,59,187,52,44,32,24,17,9,4,3,1,1,0,0,0,0,0,0,61,0,0,0,0,0,3059,121,500,97,0,0,0,0,0,61,0,0,61,0,0,59,0,59,187,2689,10,59,0,811,5376,0,0,17,17,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,4,63242000,63301999,63242.000,63302.000,nsrdb,0,0,NSR,NSR,1,13756046,-95172026,-8816838,-104918150,57,50,5,113,2763,1047,50,55,256,48,37,33,28,24,22,17,11,8,6,5,5,5,4,3,2,57,0,0,0,0,0,3373,113,456,102,0,0,0,0,0,57,0,0,57,1,2,55,5,55,256,2823,8,55,909,1191,5360,0,0,31,31,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,5,63302000,63361999,63302.000,63362.000,nsrdb,0,0,NSR,NSR,1,43056209,-91223808,-36347676,-111940618,60,57,1,119,2927,1195,57,58,183,48,40,31,21,15,11,6,4,2,1,1,1,1,1,0,0,60,0,0,0,0,0,3019,119,484,103,0,0,0,0,0,60,0,0,60,0,0,58,1,58,183,2625,10,58,172,807,5367,0,0,16,16,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,6,63362000,63421999,63362.000,63422.000,nsrdb,0,0,NSR,NSR,1,40749846,-79956380,-43613795,-111942104,59,57,0,117,2875,1187,57,57,230,46,43,38,35,26,19,10,7,5,1,0,0,0,0,0,0,59,0,0,0,0,0,3464,117,474,101,0,0,0,0,0,59,0,0,59,0,0,57,0,57,230,2920,8,57,0,1032,5331,0,0,26,26,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,7,63422000,63481999,63422.000,63482.000,nsrdb,0,0,NSR,NSR,1,47451690,-87156301,-39796730,-115658256,60,58,0,118,2888,1187,57,58,206,49,45,39,29,23,15,4,2,0,0,0,0,0,0,0,0,59,0,0,0,0,0,3503,117,472,100,0,0,0,0,0,59,0,0,59,0,0,57,0,58,206,2949,8,58,0,909,5331,0,0,23,23,0
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,8,63482000,63541999,63482.000,63542.000,nsrdb,0,0,NSR,NSR,1,39696721,-76237441,-39680264,-119593763,61,59,0,120,2956,1237,59,59,194,51,44,36,28,19,11,3,2,0,0,0,0,0,0,0,0,61,2,16,2,0,0,2774,120,486,98,0,0,0,0,0,61,0,0,61,0,0,59,0,59,194,2466,12,59,0,841,5367,327,0,23,19,4
15,test,NSR,0,16786,35,15,test/NSR/16786/16786_30min_w035.mem,63002000,64801999,9,63542000,63601999,63542.000,63602.000,nsrdb,0,0,NSR,NSR,1,54808234,-103944288,-28408868,-117681046,60,58,0,119,2959,1217,58,58,205,53,52,46,28,15,6,2,1,1,1,0,0,0,0,0,0,60,0,0,0,0,0,3581,119,483,99,0,0,0,0,0,60,0,0,60,0,0,58,0,58,205,2982,8,58,0,904,5371,0,0,15,15,0
