case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,0,1802000,1861999,1802.000,1862.000,afdb,3,3,AFF,AFF,1,-69544226,-142652576,-84672722,96101946,99,47,50,193,2280,407,47,97,929,90,86,76,70,69,64,61,57,55,52,51,51,51,49,47,9,99,0,0,0,0,0,4172,193,314,116,0,1,0,0,0,99,0,0,99,30,9,97,50,97,929,3064,12,97,5154,2451,2216,0,0,128,128,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,1,1862000,1921999,1862.000,1922.000,afdb,3,3,AFF,AFF,1,-60078444,-132281831,-92128468,86566220,102,54,46,195,2325,474,54,100,968,96,91,85,80,74,72,66,61,59,55,52,47,46,42,42,15,102,0,0,0,0,0,3000,195,327,120,0,0,0,0,0,102,0,0,102,26,15,100,46,100,968,2144,16,100,4600,2478,2247,0,0,135,135,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,2,1922000,1981999,1922.000,1982.000,afdb,3,3,AFF,AFF,1,-51066857,-117984623,-91993852,64700954,98,58,38,193,2314,524,59,96,864,89,83,76,71,69,67,63,56,52,50,47,40,37,34,30,13,98,0,0,0,0,0,4195,193,299,106,0,0,0,0,0,98,0,0,98,23,13,96,38,96,864,3140,12,96,3958,2304,2273,0,0,120,120,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,3,1982000,2041999,1982.000,2042.000,afdb,3,3,AFF,AFF,1,-54057115,-139826635,-58248014,55769266,100,55,43,189,2302,486,54,98,885,94,92,84,76,69,61,55,52,48,46,45,43,43,41,36,18,99,0,0,0,0,0,4315,187,309,105,0,0,0,0,0,99,0,0,99,27,18,98,43,98,885,3184,12,98,4387,2311,2304,0,0,130,130,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,4,2042000,2101999,2042.000,2102.000,afdb,3,3,AFF,AFF,1,-65054702,-122089210,-69560137,57124509,110,72,36,209,2464,610,72,108,822,97,88,73,69,65,59,55,51,48,41,40,37,36,34,29,10,110,0,0,0,0,0,4743,209,323,115,0,0,0,0,0,110,0,0,110,24,10,108,36,108,822,3463,12,108,3333,1948,2168,0,0,111,111,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,5,2102000,2161999,2102.000,2162.000,afdb,3,3,AFF,AFF,1,-61883521,-128373178,-69157782,61049780,104,63,39,201,2374,491,62,102,884,96,90,85,77,69,60,56,54,51,49,43,42,40,37,35,12,104,0,0,0,0,0,4573,201,320,110,0,0,0,0,0,104,0,0,104,15,12,102,39,102,884,3317,12,102,3823,2218,2027,0,0,120,120,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,6,2162000,2221999,2162.000,2222.000,afdb,3,3,AFF,AFF,1,-58010732,-127212469,-86594614,74618990,102,57,43,201,2316,445,57,100,904,94,90,84,75,69,66,61,56,53,50,49,44,40,37,36,12,102,0,0,0,0,0,4380,201,300,103,0,0,0,0,0,102,0,0,102,25,12,100,43,100,904,3218,12,100,4300,2314,1998,0,0,124,124,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,7,2222000,2281999,2222.000,2282.000,afdb,3,3,AFF,AFF,1,-56849806,-121631862,-81347850,59888154,101,60,39,193,2271,508,60,99,878,95,88,84,73,72,65,59,57,50,46,43,40,38,35,33,5,101,0,0,0,0,0,4314,193,311,107,0,1,0,0,0,101,0,0,101,25,5,99,39,99,878,3186,12,99,3939,2270,2167,0,0,116,116,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,8,2282000,2341999,2282.000,2342.000,afdb,3,3,AFF,AFF,1,-52424704,-114229465,-80682867,50789641,98,61,35,181,2075,487,61,96,837,89,81,78,71,68,66,61,53,50,46,42,37,34,32,29,11,98,0,0,0,0,0,2485,181,299,109,0,0,0,0,0,98,0,0,98,23,11,96,35,96,837,1840,16,96,3645,2232,2043,0,0,114,114,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,9,2342000,2401999,2342.000,2402.000,afdb,3,3,AFF,AFF,1,-49263015,-110802575,-99144979,64141194,99,59,37,191,2137,470,59,97,906,91,90,85,81,77,68,66,60,56,50,45,41,36,32,28,12,98,0,0,0,0,0,5042,189,279,106,0,0,0,0,0,98,0,0,98,20,12,96,37,97,906,4196,8,96,3854,2391,2039,0,0,126,126,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,10,2402000,2461999,2402.000,2462.000,afdb,3,3,AFF,AFF,1,-45649532,-128455992,-53057909,32408777,94,57,35,181,2041,455,57,92,808,90,86,77,73,64,57,55,53,48,45,39,37,31,28,25,17,94,0,0,0,0,0,4680,181,274,99,0,0,0,0,0,94,0,0,94,19,17,92,35,92,808,3958,8,92,3804,2248,2043,0,0,116,116,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,11,2462000,2521999,2462.000,2522.000,afdb,3,3,AFF,AFF,1,-55375608,-123854256,-88783468,71995833,96,51,43,191,2052,397,51,94,900,85,82,76,73,70,67,65,58,54,50,49,46,45,43,37,15,96,0,0,0,0,0,2543,191,257,100,0,0,0,0,0,96,0,0,96,17,15,94,43,94,900,1798,16,94,4574,2451,1992,0,0,128,128,0,111,train
0,test,AFF,3,06995,1,9,train/AFF/06995/06995_30min_w001.mem,1802000,3601999,12,2522000,2581999,2522.000,2582.000,afdb,3,3,AFF,AFF,1,-62423964,-129191099,-99241120,92489695,96,47,47,191,1976,326,47,94,960,92,88,82,79,77,71,66,63,60,55,52,49,45,42,39,9,96,0,0,0,0,0,3936,191,260,104,0,0,0,0,0,96,0,0,96,20,9,94,47,94,960,2835,12,94,5000,2614,1775,0,0,133,133,0,111,train
